# Table name/description: "Top8000 Lys"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
5.0 195.0 185.0 185.0 8.889942511705091E-5
5.0 195.0 195.0 155.0 1.7779885023410183E-4
5.0 195.0 195.0 165.0 2.370651336454691E-4
5.0 195.0 195.0 175.0 1.481657085284182E-4
5.0 195.0 205.0 165.0 2.9633141705683638E-5
15.0 155.0 85.0 165.0 1.481657085284182E-4
15.0 155.0 155.0 55.0 1.7779885023410183E-4
15.0 155.0 155.0 65.0 2.370651336454691E-4
15.0 155.0 155.0 75.0 2.9633141705683638E-5
15.0 155.0 165.0 55.0 2.963314170568364E-4
15.0 155.0 165.0 65.0 4.741302672909382E-4
15.0 155.0 165.0 75.0 2.370651336454691E-4
15.0 155.0 165.0 155.0 1.1853256682273455E-4
15.0 155.0 165.0 165.0 2.963314170568364E-4
15.0 155.0 165.0 175.0 5.630296924079891E-4
15.0 155.0 165.0 185.0 3.852308421738873E-4
15.0 155.0 175.0 55.0 2.0743199193978546E-4
15.0 155.0 175.0 65.0 4.1486398387957093E-4
15.0 155.0 175.0 75.0 2.370651336454691E-4
15.0 155.0 175.0 145.0 1.7779885023410183E-4
15.0 155.0 175.0 155.0 2.370651336454691E-4
15.0 155.0 175.0 165.0 5.037634089966218E-4
15.0 155.0 175.0 175.0 6.222959758193563E-4
15.0 155.0 175.0 185.0 5.630296924079891E-4
15.0 155.0 175.0 195.0 8.889942511705091E-5
15.0 155.0 175.0 265.0 1.481657085284182E-4
15.0 155.0 175.0 275.0 1.7779885023410183E-4
15.0 155.0 185.0 65.0 8.889942511705091E-5
15.0 155.0 185.0 75.0 2.9633141705683638E-5
15.0 155.0 185.0 145.0 1.1853256682273455E-4
15.0 155.0 185.0 155.0 1.481657085284182E-4
15.0 155.0 185.0 165.0 1.7779885023410183E-4
15.0 155.0 185.0 175.0 2.963314170568364E-4
15.0 155.0 185.0 185.0 2.0743199193978546E-4
15.0 155.0 185.0 265.0 2.370651336454691E-4
15.0 155.0 185.0 275.0 2.370651336454691E-4
15.0 155.0 265.0 175.0 1.481657085284182E-4
15.0 155.0 275.0 165.0 1.7779885023410183E-4
15.0 155.0 275.0 175.0 4.1486398387957093E-4
15.0 155.0 275.0 185.0 2.0743199193978546E-4
15.0 155.0 285.0 165.0 8.889942511705091E-5
15.0 155.0 285.0 175.0 2.370651336454691E-4
15.0 155.0 285.0 185.0 8.889942511705091E-5
15.0 165.0 65.0 165.0 1.7779885023410183E-4
15.0 165.0 75.0 155.0 5.630296924079891E-4
15.0 165.0 75.0 165.0 7.111954009364073E-4
15.0 165.0 75.0 175.0 5.630296924079891E-4
15.0 165.0 85.0 145.0 1.1853256682273455E-4
15.0 165.0 85.0 155.0 7.408285426420909E-4
15.0 165.0 85.0 165.0 0.0010075268179932436
15.0 165.0 85.0 175.0 7.111954009364073E-4
15.0 165.0 95.0 145.0 8.889942511705091E-5
15.0 165.0 95.0 155.0 6.222959758193563E-4
15.0 165.0 95.0 165.0 7.704616843477746E-4
15.0 165.0 95.0 175.0 5.926628341136728E-4
15.0 165.0 105.0 155.0 2.370651336454691E-4
15.0 165.0 105.0 165.0 3.2596455876252E-4
15.0 165.0 105.0 175.0 8.889942511705091E-5
15.0 165.0 145.0 55.0 1.7779885023410183E-4
15.0 165.0 145.0 65.0 1.7779885023410183E-4
15.0 165.0 155.0 45.0 1.7779885023410183E-4
15.0 165.0 155.0 55.0 5.926628341136728E-4
15.0 165.0 155.0 65.0 6.222959758193563E-4
15.0 165.0 155.0 75.0 4.1486398387957093E-4
15.0 165.0 155.0 145.0 1.7779885023410183E-4
15.0 165.0 155.0 155.0 4.1486398387957093E-4
15.0 165.0 155.0 165.0 6.222959758193563E-4
15.0 165.0 155.0 175.0 8.297279677591419E-4
15.0 165.0 155.0 185.0 6.815622592307236E-4
15.0 165.0 155.0 195.0 1.7779885023410183E-4
15.0 165.0 165.0 45.0 2.370651336454691E-4
15.0 165.0 165.0 55.0 6.222959758193563E-4
15.0 165.0 165.0 65.0 7.704616843477746E-4
15.0 165.0 165.0 75.0 6.222959758193563E-4
15.0 165.0 165.0 85.0 1.7779885023410183E-4
15.0 165.0 165.0 135.0 2.963314170568364E-4
15.0 165.0 165.0 145.0 6.815622592307236E-4
15.0 165.0 165.0 155.0 9.7789367628756E-4
15.0 165.0 165.0 165.0 0.0017779885023410183
15.0 165.0 165.0 175.0 0.002370651336454691
15.0 165.0 165.0 185.0 0.0018668879274580691
15.0 165.0 165.0 195.0 8.593611094648254E-4
15.0 165.0 165.0 265.0 2.9633141705683638E-5
15.0 165.0 165.0 275.0 1.7779885023410183E-4
15.0 165.0 165.0 285.0 1.1853256682273455E-4
15.0 165.0 175.0 45.0 1.1853256682273455E-4
15.0 165.0 175.0 55.0 6.222959758193563E-4
15.0 165.0 175.0 65.0 6.815622592307236E-4
15.0 165.0 175.0 75.0 6.222959758193563E-4
15.0 165.0 175.0 85.0 1.481657085284182E-4
15.0 165.0 175.0 125.0 2.9633141705683638E-5
15.0 165.0 175.0 135.0 6.222959758193563E-4
15.0 165.0 175.0 145.0 8.593611094648254E-4
15.0 165.0 175.0 155.0 0.00130385823505008
15.0 165.0 175.0 165.0 0.002370651336454691
15.0 165.0 175.0 175.0 0.0029633141705683636
15.0 165.0 175.0 185.0 0.002370651336454691
15.0 165.0 175.0 195.0 0.0010964262431102947
15.0 165.0 175.0 205.0 1.481657085284182E-4
15.0 165.0 175.0 255.0 8.889942511705091E-5
15.0 165.0 175.0 265.0 5.630296924079891E-4
15.0 165.0 175.0 275.0 6.222959758193563E-4
15.0 165.0 175.0 285.0 6.222959758193563E-4
15.0 165.0 175.0 295.0 1.7779885023410183E-4
15.0 165.0 185.0 55.0 1.481657085284182E-4
15.0 165.0 185.0 65.0 2.963314170568364E-4
15.0 165.0 185.0 75.0 2.0743199193978546E-4
15.0 165.0 185.0 135.0 4.741302672909382E-4
15.0 165.0 185.0 145.0 6.815622592307236E-4
15.0 165.0 185.0 155.0 8.593611094648254E-4
15.0 165.0 185.0 165.0 0.0017483553606353346
15.0 165.0 185.0 175.0 0.0021928524862205893
15.0 165.0 185.0 185.0 0.0017483553606353346
15.0 165.0 185.0 195.0 7.704616843477746E-4
15.0 165.0 185.0 255.0 1.481657085284182E-4
15.0 165.0 185.0 265.0 6.222959758193563E-4
15.0 165.0 185.0 275.0 6.815622592307236E-4
15.0 165.0 185.0 285.0 6.222959758193563E-4
15.0 165.0 185.0 295.0 1.1853256682273455E-4
15.0 165.0 195.0 135.0 8.889942511705091E-5
15.0 165.0 195.0 145.0 4.1486398387957093E-4
15.0 165.0 195.0 155.0 6.222959758193563E-4
15.0 165.0 195.0 165.0 6.222959758193563E-4
15.0 165.0 195.0 175.0 8.000948260534582E-4
15.0 165.0 195.0 185.0 6.5192911752504E-4
15.0 165.0 195.0 195.0 1.7779885023410183E-4
15.0 165.0 195.0 265.0 2.0743199193978546E-4
15.0 165.0 195.0 275.0 3.2596455876252E-4
15.0 165.0 195.0 285.0 1.481657085284182E-4
15.0 165.0 205.0 155.0 8.889942511705091E-5
15.0 165.0 205.0 165.0 1.481657085284182E-4
15.0 165.0 205.0 175.0 8.889942511705091E-5
15.0 165.0 255.0 165.0 5.9266283411367276E-5
15.0 165.0 255.0 175.0 1.7779885023410183E-4
15.0 165.0 255.0 185.0 5.9266283411367276E-5
15.0 165.0 265.0 165.0 3.2596455876252E-4
15.0 165.0 265.0 175.0 5.926628341136728E-4
15.0 165.0 265.0 185.0 4.1486398387957093E-4
15.0 165.0 275.0 165.0 5.037634089966218E-4
15.0 165.0 275.0 175.0 6.222959758193563E-4
15.0 165.0 275.0 185.0 6.222959758193563E-4
15.0 165.0 275.0 195.0 5.9266283411367276E-5
15.0 165.0 285.0 165.0 2.963314170568364E-4
15.0 165.0 285.0 175.0 5.926628341136728E-4
15.0 165.0 285.0 185.0 3.852308421738873E-4
15.0 175.0 65.0 155.0 1.7779885023410183E-4
15.0 175.0 65.0 165.0 4.741302672909382E-4
15.0 175.0 65.0 175.0 1.481657085284182E-4
15.0 175.0 75.0 145.0 1.7779885023410183E-4
15.0 175.0 75.0 155.0 8.297279677591419E-4
15.0 175.0 75.0 165.0 0.0011853256682273455
15.0 175.0 75.0 175.0 8.000948260534582E-4
15.0 175.0 85.0 145.0 6.222959758193563E-4
15.0 175.0 85.0 155.0 0.001392757660167131
15.0 175.0 85.0 165.0 0.0017779885023410183
15.0 175.0 85.0 175.0 0.0011853256682273455
15.0 175.0 85.0 185.0 2.370651336454691E-4
15.0 175.0 95.0 145.0 6.222959758193563E-4
15.0 175.0 95.0 155.0 0.0011853256682273455
15.0 175.0 95.0 165.0 0.0014223908018728146
15.0 175.0 95.0 175.0 8.593611094648254E-4
15.0 175.0 95.0 185.0 1.1853256682273455E-4
15.0 175.0 105.0 145.0 2.963314170568364E-4
15.0 175.0 105.0 155.0 6.222959758193563E-4
15.0 175.0 105.0 165.0 7.111954009364073E-4
15.0 175.0 105.0 175.0 4.741302672909382E-4
15.0 175.0 115.0 155.0 1.7779885023410183E-4
15.0 175.0 115.0 165.0 1.7779885023410183E-4
15.0 175.0 145.0 55.0 1.7779885023410183E-4
15.0 175.0 145.0 65.0 1.7779885023410183E-4
15.0 175.0 145.0 75.0 1.1853256682273455E-4
15.0 175.0 145.0 155.0 1.481657085284182E-4
15.0 175.0 145.0 165.0 1.7779885023410183E-4
15.0 175.0 145.0 175.0 1.481657085284182E-4
15.0 175.0 155.0 45.0 2.370651336454691E-4
15.0 175.0 155.0 55.0 6.222959758193563E-4
15.0 175.0 155.0 65.0 6.222959758193563E-4
15.0 175.0 155.0 75.0 5.926628341136728E-4
15.0 175.0 155.0 85.0 1.7779885023410183E-4
15.0 175.0 155.0 135.0 2.370651336454691E-4
15.0 175.0 155.0 145.0 6.222959758193563E-4
15.0 175.0 155.0 155.0 8.889942511705091E-4
15.0 175.0 155.0 165.0 0.0014223908018728146
15.0 175.0 155.0 175.0 0.0017483553606353346
15.0 175.0 155.0 185.0 0.0013631245184614472
15.0 175.0 155.0 195.0 6.222959758193563E-4
15.0 175.0 165.0 45.0 4.1486398387957093E-4
15.0 175.0 165.0 55.0 7.704616843477746E-4
15.0 175.0 165.0 65.0 8.889942511705091E-4
15.0 175.0 165.0 75.0 7.704616843477746E-4
15.0 175.0 165.0 85.0 3.5559770046820365E-4
15.0 175.0 165.0 125.0 1.7779885023410183E-4
15.0 175.0 165.0 135.0 7.704616843477746E-4
15.0 175.0 165.0 145.0 0.001392757660167131
15.0 175.0 165.0 155.0 0.002370651336454691
15.0 175.0 165.0 165.0 0.0035263438629763526
15.0 175.0 165.0 175.0 0.003970840988561607
15.0 175.0 165.0 185.0 0.0033781781544479344
15.0 175.0 165.0 195.0 0.0017779885023410183
15.0 175.0 165.0 205.0 4.1486398387957093E-4
15.0 175.0 165.0 265.0 1.1853256682273455E-4
15.0 175.0 165.0 275.0 3.5559770046820365E-4
15.0 175.0 165.0 285.0 5.630296924079891E-4
15.0 175.0 165.0 295.0 2.370651336454691E-4
15.0 175.0 175.0 45.0 1.7779885023410183E-4
15.0 175.0 175.0 55.0 6.222959758193563E-4
15.0 175.0 175.0 65.0 7.704616843477746E-4
15.0 175.0 175.0 75.0 6.222959758193563E-4
15.0 175.0 175.0 85.0 2.370651336454691E-4
15.0 175.0 175.0 125.0 3.852308421738873E-4
15.0 175.0 175.0 135.0 9.7789367628756E-4
15.0 175.0 175.0 145.0 0.0017779885023410183
15.0 175.0 175.0 155.0 0.003022580453979731
15.0 175.0 175.0 165.0 0.0044746043975582295
15.0 175.0 175.0 175.0 0.005363598648728738
15.0 175.0 175.0 185.0 0.004533870680969596
15.0 175.0 175.0 195.0 0.0025780833283944762
15.0 175.0 175.0 205.0 6.222959758193563E-4
15.0 175.0 175.0 255.0 1.1853256682273455E-4
15.0 175.0 175.0 265.0 6.222959758193563E-4
15.0 175.0 175.0 275.0 8.889942511705091E-4
15.0 175.0 175.0 285.0 0.0010964262431102947
15.0 175.0 175.0 295.0 7.111954009364073E-4
15.0 175.0 185.0 55.0 1.7779885023410183E-4
15.0 175.0 185.0 65.0 4.1486398387957093E-4
15.0 175.0 185.0 75.0 2.370651336454691E-4
15.0 175.0 185.0 125.0 2.370651336454691E-4
15.0 175.0 185.0 135.0 7.704616843477746E-4
15.0 175.0 185.0 145.0 0.001452023943578498
15.0 175.0 185.0 155.0 0.0024299176198660584
15.0 175.0 185.0 165.0 0.00391157470515024
15.0 175.0 185.0 175.0 0.004711669531203698
15.0 175.0 185.0 185.0 0.004178272980501393
15.0 175.0 185.0 195.0 0.002370651336454691
15.0 175.0 185.0 205.0 5.037634089966218E-4
15.0 175.0 185.0 255.0 1.481657085284182E-4
15.0 175.0 185.0 265.0 6.222959758193563E-4
15.0 175.0 185.0 275.0 9.186273928761927E-4
15.0 175.0 185.0 285.0 9.7789367628756E-4
15.0 175.0 185.0 295.0 6.222959758193563E-4
15.0 175.0 195.0 135.0 4.1486398387957093E-4
15.0 175.0 195.0 145.0 8.593611094648254E-4
15.0 175.0 195.0 155.0 0.00130385823505008
15.0 175.0 195.0 165.0 0.002103953061103538
15.0 175.0 195.0 175.0 0.002696615895217211
15.0 175.0 195.0 185.0 0.002370651336454691
15.0 175.0 195.0 195.0 0.0010964262431102947
15.0 175.0 195.0 205.0 2.9633141705683638E-5
15.0 175.0 195.0 265.0 2.370651336454691E-4
15.0 175.0 195.0 275.0 5.630296924079891E-4
15.0 175.0 195.0 285.0 4.741302672909382E-4
15.0 175.0 205.0 145.0 2.6669827535115274E-4
15.0 175.0 205.0 155.0 6.222959758193563E-4
15.0 175.0 205.0 165.0 7.408285426420909E-4
15.0 175.0 205.0 175.0 8.593611094648254E-4
15.0 175.0 205.0 185.0 6.815622592307236E-4
15.0 175.0 205.0 195.0 2.370651336454691E-4
15.0 175.0 215.0 155.0 1.1853256682273455E-4
15.0 175.0 215.0 165.0 2.370651336454691E-4
15.0 175.0 215.0 175.0 1.7779885023410183E-4
15.0 175.0 225.0 165.0 8.889942511705091E-5
15.0 175.0 235.0 165.0 5.9266283411367276E-5
15.0 175.0 235.0 175.0 8.889942511705091E-5
15.0 175.0 245.0 165.0 1.7779885023410183E-4
15.0 175.0 245.0 175.0 2.370651336454691E-4
15.0 175.0 245.0 185.0 1.1853256682273455E-4
15.0 175.0 255.0 165.0 3.852308421738873E-4
15.0 175.0 255.0 175.0 5.926628341136728E-4
15.0 175.0 255.0 185.0 4.1486398387957093E-4
15.0 175.0 265.0 155.0 2.9633141705683638E-5
15.0 175.0 265.0 165.0 5.630296924079891E-4
15.0 175.0 265.0 175.0 6.222959758193563E-4
15.0 175.0 265.0 185.0 5.926628341136728E-4
15.0 175.0 265.0 195.0 5.9266283411367276E-5
15.0 175.0 275.0 165.0 5.630296924079891E-4
15.0 175.0 275.0 175.0 6.5192911752504E-4
15.0 175.0 275.0 185.0 6.222959758193563E-4
15.0 175.0 275.0 195.0 8.889942511705091E-5
15.0 175.0 285.0 165.0 1.7779885023410183E-4
15.0 175.0 285.0 175.0 4.4449712558525457E-4
15.0 175.0 285.0 185.0 2.370651336454691E-4
15.0 185.0 65.0 155.0 2.9633141705683638E-5
15.0 185.0 65.0 165.0 2.370651336454691E-4
15.0 185.0 75.0 145.0 1.7779885023410183E-4
15.0 185.0 75.0 155.0 7.111954009364073E-4
15.0 185.0 75.0 165.0 9.482605345818764E-4
15.0 185.0 75.0 175.0 6.222959758193563E-4
15.0 185.0 85.0 145.0 6.222959758193563E-4
15.0 185.0 85.0 155.0 0.0012742250933443964
15.0 185.0 85.0 165.0 0.0015112902269898655
15.0 185.0 85.0 175.0 8.889942511705091E-4
15.0 185.0 85.0 185.0 8.889942511705091E-5
15.0 185.0 95.0 135.0 8.889942511705091E-5
15.0 185.0 95.0 145.0 6.815622592307236E-4
15.0 185.0 95.0 155.0 0.0011853256682273455
15.0 185.0 95.0 165.0 0.00130385823505008
15.0 185.0 95.0 175.0 7.408285426420909E-4
15.0 185.0 95.0 185.0 2.9633141705683638E-5
15.0 185.0 105.0 145.0 5.333965507023055E-4
15.0 185.0 105.0 155.0 7.408285426420909E-4
15.0 185.0 105.0 165.0 7.111954009364073E-4
15.0 185.0 105.0 175.0 4.1486398387957093E-4
15.0 185.0 115.0 145.0 8.889942511705091E-5
15.0 185.0 115.0 155.0 2.6669827535115274E-4
15.0 185.0 115.0 165.0 2.370651336454691E-4
15.0 185.0 145.0 65.0 5.9266283411367276E-5
15.0 185.0 145.0 145.0 5.9266283411367276E-5
15.0 185.0 145.0 155.0 1.7779885023410183E-4
15.0 185.0 145.0 165.0 1.7779885023410183E-4
15.0 185.0 145.0 175.0 8.889942511705091E-5
15.0 185.0 155.0 45.0 8.889942511705091E-5
15.0 185.0 155.0 55.0 4.1486398387957093E-4
15.0 185.0 155.0 65.0 5.630296924079891E-4
15.0 185.0 155.0 75.0 3.852308421738873E-4
15.0 185.0 155.0 85.0 8.889942511705091E-5
15.0 185.0 155.0 135.0 2.963314170568364E-4
15.0 185.0 155.0 145.0 6.815622592307236E-4
15.0 185.0 155.0 155.0 9.7789367628756E-4
15.0 185.0 155.0 165.0 0.0016594559355182837
15.0 185.0 155.0 175.0 0.0017483553606353346
15.0 185.0 155.0 185.0 0.0011556925265216618
15.0 185.0 155.0 195.0 5.630296924079891E-4
15.0 185.0 165.0 45.0 2.370651336454691E-4
15.0 185.0 165.0 55.0 6.222959758193563E-4
15.0 185.0 165.0 65.0 7.111954009364073E-4
15.0 185.0 165.0 75.0 6.222959758193563E-4
15.0 185.0 165.0 85.0 2.370651336454691E-4
15.0 185.0 165.0 125.0 1.7779885023410183E-4
15.0 185.0 165.0 135.0 8.593611094648254E-4
15.0 185.0 165.0 145.0 0.0016594559355182837
15.0 185.0 165.0 155.0 0.0027558821786285784
15.0 185.0 165.0 165.0 0.00391157470515024
15.0 185.0 165.0 175.0 0.004267172405618444
15.0 185.0 165.0 185.0 0.0035559770046820365
15.0 185.0 165.0 195.0 0.0017779885023410183
15.0 185.0 165.0 205.0 2.963314170568364E-4
15.0 185.0 165.0 275.0 1.481657085284182E-4
15.0 185.0 165.0 285.0 3.852308421738873E-4
15.0 185.0 165.0 295.0 2.370651336454691E-4
15.0 185.0 175.0 45.0 8.889942511705091E-5
15.0 185.0 175.0 55.0 5.926628341136728E-4
15.0 185.0 175.0 65.0 6.222959758193563E-4
15.0 185.0 175.0 75.0 5.926628341136728E-4
15.0 185.0 175.0 85.0 1.481657085284182E-4
15.0 185.0 175.0 125.0 4.1486398387957093E-4
15.0 185.0 175.0 135.0 0.0011853256682273455
15.0 185.0 175.0 145.0 0.0021632193445149054
15.0 185.0 175.0 155.0 0.0037041427132104548
15.0 185.0 175.0 165.0 0.005304332365317371
15.0 185.0 175.0 175.0 0.006371125466721982
15.0 185.0 175.0 185.0 0.0057191963491969415
15.0 185.0 175.0 195.0 0.003170746162508149
15.0 185.0 175.0 205.0 6.222959758193563E-4
15.0 185.0 175.0 265.0 3.852308421738873E-4
15.0 185.0 175.0 275.0 7.111954009364073E-4
15.0 185.0 175.0 285.0 9.7789367628756E-4
15.0 185.0 175.0 295.0 7.704616843477746E-4
15.0 185.0 175.0 305.0 1.1853256682273455E-4
15.0 185.0 185.0 55.0 8.889942511705091E-5
15.0 185.0 185.0 65.0 2.0743199193978546E-4
15.0 185.0 185.0 75.0 1.1853256682273455E-4
15.0 185.0 185.0 125.0 2.370651336454691E-4
15.0 185.0 185.0 135.0 9.482605345818764E-4
15.0 185.0 185.0 145.0 0.0018076216440467017
15.0 185.0 185.0 155.0 0.0031411130208024653
15.0 185.0 185.0 165.0 0.004859835239732117
15.0 185.0 185.0 175.0 0.006104427191370829
15.0 185.0 185.0 185.0 0.005748829490902625
15.0 185.0 185.0 195.0 0.0032892787293308835
15.0 185.0 185.0 205.0 6.222959758193563E-4
15.0 185.0 185.0 265.0 4.741302672909382E-4
15.0 185.0 185.0 275.0 7.704616843477746E-4
15.0 185.0 185.0 285.0 9.7789367628756E-4
15.0 185.0 185.0 295.0 7.111954009364073E-4
15.0 185.0 195.0 135.0 5.630296924079891E-4
15.0 185.0 195.0 145.0 0.0010964262431102947
15.0 185.0 195.0 155.0 0.0018965210691637528
15.0 185.0 195.0 165.0 0.0030818467373910983
15.0 185.0 195.0 175.0 0.00391157470515024
15.0 185.0 195.0 185.0 0.003674509571504771
15.0 185.0 195.0 195.0 0.002044686777692171
15.0 185.0 195.0 205.0 3.2596455876252E-4
15.0 185.0 195.0 265.0 2.9633141705683638E-5
15.0 185.0 195.0 275.0 3.2596455876252E-4
15.0 185.0 195.0 285.0 4.4449712558525457E-4
15.0 185.0 195.0 295.0 1.481657085284182E-4
15.0 185.0 205.0 145.0 5.926628341136728E-4
15.0 185.0 205.0 155.0 8.889942511705091E-4
15.0 185.0 205.0 165.0 0.001392757660167131
15.0 185.0 205.0 175.0 0.0017187222189296509
15.0 185.0 205.0 185.0 0.001392757660167131
15.0 185.0 205.0 195.0 6.5192911752504E-4
15.0 185.0 215.0 155.0 5.037634089966218E-4
15.0 185.0 215.0 165.0 6.222959758193563E-4
15.0 185.0 215.0 175.0 6.222959758193563E-4
15.0 185.0 215.0 185.0 4.1486398387957093E-4
15.0 185.0 225.0 155.0 2.370651336454691E-4
15.0 185.0 225.0 165.0 5.037634089966218E-4
15.0 185.0 225.0 175.0 4.1486398387957093E-4
15.0 185.0 225.0 185.0 1.1853256682273455E-4
15.0 185.0 235.0 155.0 1.7779885023410183E-4
15.0 185.0 235.0 165.0 4.1486398387957093E-4
15.0 185.0 235.0 175.0 4.741302672909382E-4
15.0 185.0 235.0 185.0 1.7779885023410183E-4
15.0 185.0 245.0 155.0 1.481657085284182E-4
15.0 185.0 245.0 165.0 4.741302672909382E-4
15.0 185.0 245.0 175.0 6.222959758193563E-4
15.0 185.0 245.0 185.0 3.852308421738873E-4
15.0 185.0 255.0 155.0 1.481657085284182E-4
15.0 185.0 255.0 165.0 5.630296924079891E-4
15.0 185.0 255.0 175.0 6.222959758193563E-4
15.0 185.0 255.0 185.0 5.630296924079891E-4
15.0 185.0 255.0 195.0 5.9266283411367276E-5
15.0 185.0 265.0 155.0 5.9266283411367276E-5
15.0 185.0 265.0 165.0 5.037634089966218E-4
15.0 185.0 265.0 175.0 6.222959758193563E-4
15.0 185.0 265.0 185.0 5.333965507023055E-4
15.0 185.0 265.0 195.0 5.9266283411367276E-5
15.0 185.0 275.0 165.0 2.370651336454691E-4
15.0 185.0 275.0 175.0 5.037634089966218E-4
15.0 185.0 275.0 185.0 2.963314170568364E-4
15.0 195.0 75.0 155.0 2.370651336454691E-4
15.0 195.0 75.0 165.0 2.370651336454691E-4
15.0 195.0 85.0 145.0 3.852308421738873E-4
15.0 195.0 85.0 155.0 6.222959758193563E-4
15.0 195.0 85.0 165.0 6.222959758193563E-4
15.0 195.0 85.0 175.0 1.7779885023410183E-4
15.0 195.0 95.0 145.0 5.630296924079891E-4
15.0 195.0 95.0 155.0 7.111954009364073E-4
15.0 195.0 95.0 165.0 6.222959758193563E-4
15.0 195.0 95.0 175.0 2.370651336454691E-4
15.0 195.0 105.0 145.0 2.963314170568364E-4
15.0 195.0 105.0 155.0 5.926628341136728E-4
15.0 195.0 105.0 165.0 4.4449712558525457E-4
15.0 195.0 105.0 175.0 5.9266283411367276E-5
15.0 195.0 115.0 155.0 1.481657085284182E-4
15.0 195.0 115.0 165.0 8.889942511705091E-5
15.0 195.0 155.0 55.0 2.9633141705683638E-5
15.0 195.0 155.0 65.0 8.889942511705091E-5
15.0 195.0 155.0 145.0 3.2596455876252E-4
15.0 195.0 155.0 155.0 6.222959758193563E-4
15.0 195.0 155.0 165.0 6.815622592307236E-4
15.0 195.0 155.0 175.0 6.222959758193563E-4
15.0 195.0 155.0 185.0 4.4449712558525457E-4
15.0 195.0 165.0 55.0 1.7779885023410183E-4
15.0 195.0 165.0 65.0 2.963314170568364E-4
15.0 195.0 165.0 75.0 1.7779885023410183E-4
15.0 195.0 165.0 135.0 5.630296924079891E-4
15.0 195.0 165.0 145.0 9.482605345818764E-4
15.0 195.0 165.0 155.0 0.0017779885023410183
15.0 195.0 165.0 165.0 0.002696615895217211
15.0 195.0 165.0 175.0 0.0029633141705683636
15.0 195.0 165.0 185.0 0.0021928524862205893
15.0 195.0 165.0 195.0 7.704616843477746E-4
15.0 195.0 175.0 55.0 1.1853256682273455E-4
15.0 195.0 175.0 65.0 2.370651336454691E-4
15.0 195.0 175.0 75.0 1.1853256682273455E-4
15.0 195.0 175.0 125.0 5.9266283411367276E-5
15.0 195.0 175.0 135.0 7.111954009364073E-4
15.0 195.0 175.0 145.0 0.0015705565104012326
15.0 195.0 175.0 155.0 0.0027558821786285784
15.0 195.0 175.0 165.0 0.004148639838795709
15.0 195.0 175.0 175.0 0.004859835239732117
15.0 195.0 175.0 185.0 0.004385704972441179
