# Table name/description: "Top8000 Arg"
# Number of dimensions: 4
# For each dimension, 1 to 4: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 36 true
#   x2: 0.0 360.0 36 true
#   x3: 0.0 360.0 36 true
#   x4: 0.0 360.0 36 true
# List of table coordinates and values. (Value is last number on each line.)
315.0 65.0 65.0 95.0 0.003089825645552858
315.0 65.0 65.0 105.0 8.828073273008167E-4
315.0 65.0 65.0 115.0 8.828073273008166E-5
315.0 65.0 65.0 155.0 4.414036636504083E-5
315.0 65.0 65.0 165.0 3.9726329728536746E-4
315.0 65.0 65.0 175.0 8.828073273008167E-4
315.0 65.0 65.0 185.0 0.00211873758552196
315.0 65.0 65.0 195.0 0.003950562789671154
315.0 65.0 65.0 205.0 0.004436106819686604
315.0 65.0 65.0 215.0 0.0033325976605605824
315.0 65.0 65.0 225.0 0.0011035091591260207
315.0 65.0 65.0 235.0 8.828073273008166E-5
315.0 65.0 75.0 65.0 4.414036636504083E-4
315.0 65.0 75.0 75.0 0.0015890531891414698
315.0 65.0 75.0 85.0 0.0018318252041491945
315.0 65.0 75.0 95.0 8.828073273008167E-4
315.0 65.0 75.0 105.0 2.4277201500772457E-4
315.0 65.0 75.0 165.0 2.64842198190245E-4
315.0 65.0 75.0 175.0 5.738247627455308E-4
315.0 65.0 75.0 185.0 0.0012359302582211431
315.0 65.0 75.0 195.0 0.002405649966894725
315.0 65.0 75.0 205.0 0.0029574045464577357
315.0 65.0 75.0 215.0 0.002074597219156919
315.0 65.0 75.0 225.0 5.738247627455308E-4
315.0 65.0 85.0 75.0 1.544912822776429E-4
315.0 65.0 85.0 85.0 1.544912822776429E-4
315.0 65.0 85.0 95.0 4.414036636504083E-5
315.0 65.0 85.0 175.0 1.544912822776429E-4
315.0 65.0 85.0 185.0 3.310527477378062E-4
315.0 65.0 85.0 195.0 4.414036636504083E-4
315.0 65.0 85.0 205.0 5.958949459280512E-4
315.0 65.0 85.0 215.0 3.9726329728536746E-4
315.0 65.0 85.0 225.0 4.414036636504083E-5
315.0 65.0 135.0 85.0 6.621054954756124E-5
315.0 65.0 135.0 95.0 8.828073273008166E-5
315.0 65.0 135.0 105.0 4.414036636504083E-5
315.0 65.0 135.0 145.0 8.828073273008166E-5
315.0 65.0 135.0 155.0 8.828073273008166E-5
315.0 65.0 135.0 165.0 4.414036636504083E-5
315.0 65.0 145.0 65.0 4.414036636504083E-5
315.0 65.0 145.0 75.0 3.9726329728536746E-4
315.0 65.0 145.0 85.0 7.062458618406533E-4
315.0 65.0 145.0 95.0 7.945265945707349E-4
315.0 65.0 145.0 105.0 5.2968439638049E-4
315.0 65.0 145.0 115.0 3.9726329728536746E-4
315.0 65.0 145.0 125.0 3.9726329728536746E-4
315.0 65.0 145.0 135.0 4.414036636504083E-4
315.0 65.0 145.0 145.0 7.283160450231737E-4
315.0 65.0 145.0 155.0 7.945265945707349E-4
315.0 65.0 145.0 165.0 7.283160450231737E-4
315.0 65.0 145.0 175.0 5.958949459280512E-4
315.0 65.0 145.0 185.0 4.414036636504083E-4
315.0 65.0 145.0 195.0 2.4277201500772457E-4
315.0 65.0 145.0 255.0 8.828073273008166E-5
315.0 65.0 145.0 265.0 4.193334804678879E-4
315.0 65.0 145.0 275.0 6.841756786581328E-4
315.0 65.0 145.0 285.0 5.076142131979696E-4
315.0 65.0 145.0 295.0 2.2070183182520416E-4
315.0 65.0 155.0 65.0 2.64842198190245E-4
315.0 65.0 155.0 75.0 0.0010152284263959391
315.0 65.0 155.0 85.0 0.002229088501434562
315.0 65.0 155.0 95.0 0.0026042816155374088
315.0 65.0 155.0 105.0 0.0020083866696093576
315.0 65.0 155.0 115.0 0.0012138600750386229
315.0 65.0 155.0 125.0 0.0011035091591260207
315.0 65.0 155.0 135.0 0.0015669830059589494
315.0 65.0 155.0 145.0 0.002184948135069521
315.0 65.0 155.0 155.0 0.002935334363275215
315.0 65.0 155.0 165.0 0.0034208783932906644
315.0 65.0 155.0 175.0 0.0029132641800926947
315.0 65.0 155.0 185.0 0.0020525270359743985
315.0 65.0 155.0 195.0 0.0010372986095784594
315.0 65.0 155.0 205.0 3.9726329728536746E-4
315.0 65.0 155.0 215.0 4.414036636504083E-5
315.0 65.0 155.0 245.0 8.828073273008166E-5
315.0 65.0 155.0 255.0 7.062458618406533E-4
315.0 65.0 155.0 265.0 0.0023615096005296845
315.0 65.0 155.0 275.0 0.00425954535422644
315.0 65.0 155.0 285.0 0.0040609137055837565
315.0 65.0 155.0 295.0 0.001920105936879276
315.0 65.0 155.0 305.0 3.9726329728536746E-4
315.0 65.0 165.0 65.0 3.089825645552858E-4
315.0 65.0 165.0 75.0 0.0016331935555065106
315.0 65.0 165.0 85.0 0.0033988082101081437
315.0 65.0 165.0 95.0 0.004038843522401236
315.0 65.0 165.0 105.0 0.0030677554623703375
315.0 65.0 165.0 115.0 0.0018980357536967558
315.0 65.0 165.0 125.0 0.0015890531891414698
315.0 65.0 165.0 135.0 0.0019863164864268373
315.0 65.0 165.0 145.0 0.00320017656146546
315.0 65.0 165.0 155.0 0.00478922975060693
315.0 65.0 165.0 165.0 0.006312072390200839
315.0 65.0 165.0 175.0 0.005605826528360185
315.0 65.0 165.0 185.0 0.004038843522401236
315.0 65.0 165.0 195.0 0.001964246303244317
315.0 65.0 165.0 205.0 6.621054954756124E-4
315.0 65.0 165.0 215.0 1.7656146546016332E-4
315.0 65.0 165.0 245.0 3.310527477378062E-4
315.0 65.0 165.0 255.0 0.001920105936879276
315.0 65.0 165.0 265.0 0.0054734054292650625
315.0 65.0 165.0 275.0 0.008099757227984993
315.0 65.0 165.0 285.0 0.007834915029794748
315.0 65.0 165.0 295.0 0.004877510483337012
315.0 65.0 165.0 305.0 0.0012580004414036636
315.0 65.0 165.0 315.0 1.1035091591260208E-4
315.0 65.0 175.0 65.0 1.544912822776429E-4
315.0 65.0 175.0 75.0 0.00105936879276098
315.0 65.0 175.0 85.0 0.00267049216508497
315.0 65.0 175.0 95.0 0.0033988082101081437
315.0 65.0 175.0 105.0 0.0024718605164422863
315.0 65.0 175.0 115.0 0.0015007724564113881
315.0 65.0 175.0 125.0 0.0010152284263959391
315.0 65.0 175.0 135.0 0.0013904215404987861
315.0 65.0 175.0 145.0 0.0024277201500772457
315.0 65.0 175.0 155.0 0.004414036636504083
315.0 65.0 175.0 165.0 0.006201721474288237
315.0 65.0 175.0 175.0 0.00584859854336791
315.0 65.0 175.0 185.0 0.003840211873758552
315.0 65.0 175.0 195.0 0.0016331935555065106
315.0 65.0 175.0 205.0 4.414036636504083E-4
315.0 65.0 175.0 215.0 1.1035091591260208E-4
315.0 65.0 175.0 245.0 3.7519311410284703E-4
315.0 65.0 175.0 255.0 0.002449790333259766
315.0 65.0 175.0 265.0 0.0070845288015890535
315.0 65.0 175.0 275.0 0.009732950783491503
315.0 65.0 175.0 285.0 0.009379827852571177
315.0 65.0 175.0 295.0 0.0063782829397484
315.0 65.0 175.0 305.0 0.0019421761200617965
315.0 65.0 175.0 315.0 2.2070183182520416E-4
315.0 65.0 185.0 75.0 3.089825645552858E-4
315.0 65.0 185.0 85.0 9.710880600308983E-4
315.0 65.0 185.0 95.0 0.0014787022732288678
315.0 65.0 185.0 105.0 0.0010152284263959391
315.0 65.0 185.0 115.0 5.738247627455308E-4
315.0 65.0 185.0 125.0 4.414036636504083E-4
315.0 65.0 185.0 135.0 4.414036636504083E-4
315.0 65.0 185.0 145.0 8.828073273008167E-4
315.0 65.0 185.0 155.0 0.001964246303244317
315.0 65.0 185.0 165.0 0.0031781063782829397
315.0 65.0 185.0 175.0 0.0031560361951004194
315.0 65.0 185.0 185.0 0.0016331935555065106
315.0 65.0 185.0 195.0 4.193334804678879E-4
315.0 65.0 185.0 205.0 4.414036636504083E-5
315.0 65.0 185.0 245.0 1.544912822776429E-4
315.0 65.0 185.0 255.0 0.0016331935555065106
315.0 65.0 185.0 265.0 0.0052968439638048995
315.0 65.0 185.0 275.0 0.008099757227984993
315.0 65.0 185.0 285.0 0.007856985212977268
315.0 65.0 185.0 295.0 0.0049437210328845725
315.0 65.0 185.0 305.0 0.0013904215404987861
315.0 65.0 185.0 315.0 1.1035091591260208E-4
315.0 65.0 195.0 85.0 4.414036636504083E-5
315.0 65.0 195.0 95.0 2.2070183182520416E-4
315.0 65.0 195.0 105.0 2.4277201500772457E-4
315.0 65.0 195.0 115.0 2.2070183182520416E-4
315.0 65.0 195.0 125.0 1.544912822776429E-4
315.0 65.0 195.0 135.0 1.544912822776429E-4
315.0 65.0 195.0 145.0 2.64842198190245E-4
315.0 65.0 195.0 155.0 4.193334804678879E-4
315.0 65.0 195.0 165.0 6.400353122930921E-4
315.0 65.0 195.0 175.0 5.076142131979696E-4
315.0 65.0 195.0 185.0 2.64842198190245E-4
315.0 65.0 195.0 255.0 4.414036636504083E-4
315.0 65.0 195.0 265.0 0.00211873758552196
315.0 65.0 195.0 275.0 0.00423747517104392
315.0 65.0 195.0 285.0 0.00423747517104392
315.0 65.0 195.0 295.0 0.00211873758552196
315.0 65.0 195.0 305.0 3.9726329728536746E-4
315.0 65.0 205.0 255.0 1.1035091591260208E-4
315.0 65.0 205.0 265.0 4.414036636504083E-4
315.0 65.0 205.0 275.0 8.828073273008167E-4
315.0 65.0 205.0 285.0 7.503862282056941E-4
315.0 65.0 205.0 295.0 3.7519311410284703E-4
315.0 65.0 215.0 275.0 8.828073273008166E-5
315.0 65.0 215.0 285.0 4.414036636504083E-5
315.0 75.0 15.0 75.0 8.828073273008166E-5
315.0 75.0 15.0 85.0 1.544912822776429E-4
315.0 75.0 15.0 95.0 6.621054954756124E-5
315.0 75.0 25.0 65.0 3.9726329728536746E-4
315.0 75.0 25.0 75.0 0.0010152284263959391
315.0 75.0 25.0 85.0 0.0014787022732288678
315.0 75.0 25.0 95.0 9.490178768483779E-4
315.0 75.0 25.0 105.0 3.9726329728536746E-4
315.0 75.0 35.0 55.0 3.310527477378062E-4
315.0 75.0 35.0 65.0 0.0018980357536967558
315.0 75.0 35.0 75.0 0.004149194438313838
315.0 75.0 35.0 85.0 0.004745089384241889
315.0 75.0 35.0 95.0 0.0037519311410284706
315.0 75.0 35.0 105.0 0.0016331935555065106
315.0 75.0 35.0 115.0 3.310527477378062E-4
315.0 75.0 35.0 175.0 4.414036636504083E-5
315.0 75.0 35.0 185.0 1.544912822776429E-4
315.0 75.0 35.0 195.0 3.310527477378062E-4
315.0 75.0 35.0 205.0 3.9726329728536746E-4
315.0 75.0 35.0 215.0 2.4277201500772457E-4
315.0 75.0 45.0 55.0 8.828073273008167E-4
315.0 75.0 45.0 65.0 0.00425954535422644
315.0 75.0 45.0 75.0 0.0075259324652394615
315.0 75.0 45.0 85.0 0.008320459059810197
315.0 75.0 45.0 95.0 0.00690796733612889
315.0 75.0 45.0 105.0 0.003553299492385787
315.0 75.0 45.0 115.0 7.283160450231737E-4
315.0 75.0 45.0 125.0 6.621054954756124E-5
315.0 75.0 45.0 165.0 2.869123813727654E-4
315.0 75.0 45.0 175.0 6.841756786581328E-4
315.0 75.0 45.0 185.0 0.0016773339218715516
315.0 75.0 45.0 195.0 0.0027367027146325312
315.0 75.0 45.0 205.0 0.0032222467446479807
315.0 75.0 45.0 215.0 0.0022070183182520413
315.0 75.0 45.0 225.0 7.283160450231737E-4
315.0 75.0 55.0 55.0 0.0013242109909512249
315.0 75.0 55.0 65.0 0.005230633414257339
315.0 75.0 55.0 75.0 0.008806003089825645
315.0 75.0 55.0 85.0 0.009887442065769145
315.0 75.0 55.0 95.0 0.00801147649525491
315.0 75.0 55.0 105.0 0.0043257559037740015
315.0 75.0 55.0 115.0 9.04877510483337E-4
315.0 75.0 55.0 125.0 1.1035091591260208E-4
315.0 75.0 55.0 155.0 2.2070183182520416E-4
315.0 75.0 55.0 165.0 7.283160450231737E-4
315.0 75.0 55.0 175.0 0.0020083866696093576
315.0 75.0 55.0 185.0 0.00425954535422644
315.0 75.0 55.0 195.0 0.0063782829397484
315.0 75.0 55.0 205.0 0.006952107702493931
315.0 75.0 55.0 215.0 0.005252703597439859
315.0 75.0 55.0 225.0 0.002449790333259766
315.0 75.0 55.0 235.0 3.9726329728536746E-4
315.0 75.0 65.0 55.0 8.828073273008167E-4
315.0 75.0 65.0 65.0 0.004391966453321562
315.0 75.0 65.0 75.0 0.0077907746634297064
315.0 75.0 65.0 85.0 0.0085411608916354
315.0 75.0 65.0 95.0 0.00690796733612889
315.0 75.0 65.0 105.0 0.003045685279187817
315.0 75.0 65.0 115.0 5.738247627455308E-4
315.0 75.0 65.0 125.0 4.414036636504083E-5
315.0 75.0 65.0 155.0 3.089825645552858E-4
315.0 75.0 65.0 165.0 0.0010152284263959391
315.0 75.0 65.0 175.0 0.0025160008828073272
315.0 75.0 65.0 185.0 0.0050320017656146545
315.0 75.0 65.0 195.0 0.007570072831604502
315.0 75.0 65.0 205.0 0.00796733612888987
315.0 75.0 65.0 215.0 0.006665195321121165
315.0 75.0 65.0 225.0 0.0033325976605605824
315.0 75.0 65.0 235.0 5.2968439638049E-4
315.0 75.0 75.0 55.0 3.089825645552858E-4
315.0 75.0 75.0 65.0 0.0017656146546016333
315.0 75.0 75.0 75.0 0.004171264621496359
315.0 75.0 75.0 85.0 0.004546457735599205
315.0 75.0 75.0 95.0 0.0030677554623703375
315.0 75.0 75.0 105.0 9.490178768483779E-4
315.0 75.0 75.0 115.0 1.7656146546016332E-4
315.0 75.0 75.0 155.0 1.544912822776429E-4
315.0 75.0 75.0 165.0 7.283160450231737E-4
315.0 75.0 75.0 175.0 0.0018980357536967558
315.0 75.0 75.0 185.0 0.0036857205914809094
315.0 75.0 75.0 195.0 0.005605826528360185
315.0 75.0 75.0 205.0 0.006356212756565879
315.0 75.0 75.0 215.0 0.00478922975060693
315.0 75.0 75.0 225.0 0.002184948135069521
315.0 75.0 75.0 235.0 3.9726329728536746E-4
315.0 75.0 85.0 65.0 2.4277201500772457E-4
315.0 75.0 85.0 75.0 5.958949459280512E-4
315.0 75.0 85.0 85.0 7.283160450231737E-4
315.0 75.0 85.0 95.0 4.193334804678879E-4
315.0 75.0 85.0 105.0 8.828073273008166E-5
315.0 75.0 85.0 165.0 2.869123813727654E-4
315.0 75.0 85.0 175.0 6.841756786581328E-4
315.0 75.0 85.0 185.0 0.0011476495254910616
315.0 75.0 85.0 195.0 0.0020525270359743985
315.0 75.0 85.0 205.0 0.0023173692341646435
315.0 75.0 85.0 215.0 0.0016773339218715516
315.0 75.0 85.0 225.0 4.634738468329287E-4
315.0 75.0 95.0 175.0 4.414036636504083E-5
315.0 75.0 95.0 185.0 1.544912822776429E-4
315.0 75.0 95.0 195.0 1.544912822776429E-4
315.0 75.0 95.0 205.0 1.544912822776429E-4
315.0 75.0 95.0 215.0 4.414036636504083E-5
315.0 75.0 135.0 75.0 8.828073273008166E-5
315.0 75.0 135.0 85.0 3.310527477378062E-4
315.0 75.0 135.0 95.0 3.9726329728536746E-4
315.0 75.0 135.0 105.0 3.089825645552858E-4
315.0 75.0 135.0 115.0 1.544912822776429E-4
315.0 75.0 135.0 125.0 8.828073273008166E-5
315.0 75.0 135.0 135.0 1.544912822776429E-4
315.0 75.0 135.0 145.0 2.4277201500772457E-4
315.0 75.0 135.0 155.0 2.4277201500772457E-4
315.0 75.0 135.0 165.0 1.1035091591260208E-4
315.0 75.0 135.0 175.0 4.414036636504083E-5
315.0 75.0 135.0 265.0 4.414036636504083E-5
315.0 75.0 135.0 275.0 6.621054954756124E-5
315.0 75.0 145.0 65.0 2.4277201500772457E-4
315.0 75.0 145.0 75.0 9.931582432134187E-4
315.0 75.0 145.0 85.0 0.002184948135069521
315.0 75.0 145.0 95.0 0.0025380710659898475
315.0 75.0 145.0 105.0 0.0020083866696093576
315.0 75.0 145.0 115.0 0.0011476495254910616
315.0 75.0 145.0 125.0 9.710880600308983E-4
315.0 75.0 145.0 135.0 0.00105936879276098
315.0 75.0 145.0 145.0 0.0013242109909512249
315.0 75.0 145.0 155.0 0.0015007724564113881
315.0 75.0 145.0 165.0 0.0012359302582211431
315.0 75.0 145.0 175.0 9.710880600308983E-4
